STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/16/2024,4.92,,,1754,0,,,,,50,40,,,210,200,,,,14.1,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/17/2024,5.14,,,2039,0,,,,,54,44,,,270,260,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/18/2024,5.14,,,1155,0,,,,,57,43,,,170,190,,,,16.1,31.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/19/2024,5.59,,,1100,0.05,,,,,55,43,,,210,330,,,,14.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/20/2024,6.04,,,47,0,,,,,58,45,,,290,180,,,,13,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/21/2024,5.37,,,903,0.06,,,,,50,42,,,310,360,,,,12.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/22/2024,5.59,,,47,0.01,,,,,52,44,,,220,220,,,,14.1,25.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/23/2024,5.37,,,1630,0.05,,,,,55,41,,,300,290,,,,12.1,16.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/24/2024,3.36,,,1338,0.04,,,,,53,40,,,340,280,,,,10.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/25/2024,3.8,,,1730,0,,,,,59,44,,,290,300,,,,12.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/26/2024,6.04,,,1505,0.09,,,,,61,47,,,300,290,,,,13,17,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/27/2024,4.03,,,2125,0.18,,,,,56,47,,,290,160,,,,10.1,14.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/28/2024,4.25,,,2358,0,,,,,59,47,,,190,200,,,,15,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/29/2024,5.82,,,13,0,,,,,58,47,,,200,200,,,,18.1,27.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/30/2024,4.47,,,1740,0,,,,,61,40,,,230,270,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",5/31/2024,4.25,,,924,0,,,,,63,39,,,190,350,,,,13,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/1/2024,2.68,,,1423,0,,,,,58,47,,,280,110,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/2/2024,3.58,,,1132,0,,,,,61,39,,,300,240,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/3/2024,4.47,,,1624,0,,,,,62,50,,,300,300,,,,12.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/4/2024,4.92,,,1750,0,,,,,63,46,,,270,270,,,,12.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/5/2024,4.47,,,104,0.52,,,,,57,49,,,190,210,,,,15,23,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/6/2024,4.92,,,1431,0.04,,,,,60,49,,,190,130,,,,16.1,23,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/7/2024,3.8,,,1615,0,,,,,62,46,,,290,290,,,,10.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/8/2024,4.03,,,2026,0,,,,,66,49,,,330,130,,,,16.1,19.9,,,,,,,,1
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/9/2024,5.59,,,116,0,,,,,67,55,,,320,310,,,,18.1,31.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/10/2024,4.92,,,1555,0.11,,,,,64,51,,,270,290,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/11/2024,3.8,,,2008,0.12,,,,,58,47,,,260,250,,,,13,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/12/2024,4.92,,,2137,0,,,,,57,46,,,280,280,,,,10.1,14.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/13/2024,4.92,,,1226,0,,,,,61,48,,,290,290,,,,10.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/14/2024,3.58,,,1445,0,,,,,68,45,,,290,300,,,,12.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/15/2024,3.58,,,1736,0,,,,,77,52,,,110,100,,,,21,30,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/16/2024,5.14,,,1347,0,,,,,67,53,,,300,260,,,,10.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/18/2024,6.71,,,1630,0,,,,,59,50,,,280,270,,,,14.1,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/19/2024,4.7,,,2258,0,,,,,65,44,,,210,210,,,,15,23,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/20/2024,2.91,,,820,0,,,,,65,50,,,290,300,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/21/2024,4.92,,,1618,0,,,,,71,49,,,280,320,,,,10.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/22/2024,4.03,,,1701,0,,,,,77,54,,,300,290,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/23/2024,4.7,,,1722,0,,,,,77,60,,,190,190,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/24/2024,6.26,,,1415,0,,,,,70,58,,,280,290,,,,15,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/25/2024,5.82,,,1512,0,,,,,69,53,,,280,290,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/26/2024,5.82,,,1858,0,,,,,66,54,,,280,290,,,,14.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/27/2024,5.82,,,1449,0,,,,,64,51,,,290,320,,,,14.1,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/28/2024,4.03,,,1259,0,,,,,64,51,,,300,290,,,,8.9,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/29/2024,4.25,,,2120,0,,,,,72,52,,,240,240,,,,15,21.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",6/30/2024,3.8,,,1602,0.02,,,,,69,59,,,280,30,,,,10.1,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/1/2024,5.82,,,2150,0,,,,,63,52,,,190,180,,,,16.1,25.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/2/2024,5.59,,,1730,0,,,,,64,54,,,280,280,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/3/2024,6.93,,,1549,0,,,,,63,54,,,280,270,,,,16.1,21.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/4/2024,7.83,,,2318,0,,,,,63,55,,,190,190,,,,19.9,32,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/5/2024,9.17,,,307,0,,,,,64,58,,,190,180,,,,18.1,28,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/6/2024,4.92,,,1559,0.03,,,,,61,55,,,200,200,,,,18.1,29.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/7/2024,4.25,,,1849,0,,,,,63,53,,,280,290,,,,13,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/8/2024,6.93,,,1655,0,,,,,65,55,,,270,220,,,,13,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/9/2024,4.7,,,1613,0,,,,,66,53,,,360,10,,,,10.1,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/10/2024,4.92,,,2254,0,,,,,69,55,,,170,110,,,,14.1,21.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/11/2024,7.38,,,1832,0,,,,,67,56,,,200,160,,,,16.1,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/12/2024,5.14,,,1826,0.01,,,,,64,54,,,340,90,,,,15,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/13/2024,3.8,,,1442,1.98,,,,,56,53,,,360,360,,,,10.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/14/2024,3.8,,,1035,0.25,,,,,55,50,,,240,240,,,,14.1,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/15/2024,4.7,,,1520,0.03,,,,,64,50,,,320,340,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/16/2024,2.24,,,117,0.51,,,,,56,51,,,200,190,,,,12.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/17/2024,4.25,,,1344,0.13,,,,,61,52,,,270,260,,,,13,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/18/2024,2.91,,,2041,0.25,,,,,59,51,,,200,200,,,,8.1,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/19/2024,3.36,,,1410,0,,,,,69,50,,,330,320,,,,12.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/20/2024,3.8,,,1823,0,,,,,78,52,,,190,200,,,,13,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/21/2024,5.14,,,1315,0,,,,,71,57,,,290,320,,,,10.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/22/2024,5.59,,,1307,0.1,,,,,71,58,,,210,220,,,,15,23,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/23/2024,3.8,,,1123,0.03,,,,,65,57,,,290,280,,,,8.9,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/24/2024,3.58,,,1912,0,,,,,68,58,,,280,280,,,,12.1,14.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/25/2024,3.58,,,1255,0,,,,,67,58,,,280,280,,,,8.9,14.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/26/2024,7.16,,,2022,0.36,,,,,63,57,,,190,200,,,,17,29.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/27/2024,6.49,,,1443,0,,,,,65,53,,,210,300,,,,14.1,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/28/2024,4.92,,,1710,0.04,,,,,65,53,,,270,220,,,,15,27.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/29/2024,5.59,,,1159,0.1,,,,,59,52,,,190,190,,,,17,23.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/30/2024,2.68,,,1111,0.13,,,,,62,50,,,290,300,,,,12.1,14.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",7/31/2024,4.47,,,1456,0,,,,,68,47,,,280,290,,,,14.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/1/2024,7.38,,,2356,0,,,,,71,49,,,200,140,,,,17,28,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/2/2024,7.38,,,1400,0,,,,,68,54,,,270,280,,,,19.9,27.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/3/2024,4.92,,,1814,0,,,,,63,53,,,280,250,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/4/2024,2.24,,,1319,0,,,,,68,53,,,280,340,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/5/2024,4.92,,,2143,0.02,,,,,78,52,,,110,110,,,,21.9,32,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/6/2024,5.14,,,33,1.1,,,,,70,58,,,290,300,,,,15,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/7/2024,3.8,,,936,1.57,,,,,62,58,,,290,300,,,,10.1,13,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/8/2024,3.36,,,2339,1.02,,,,,60,54,,,200,200,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/9/2024,9.17,,,1930,0.01,,,,,63,52,,,190,190,,,,17,27.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/10/2024,5.37,,,2027,0.29,,,,,57,44,,,130,140,,,,21,36,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/11/2024,4.92,,,354,0.29,,,,,58,49,,,330,340,,,,14.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/12/2024,3.36,,,809,0.12,,,,,56,47,,,190,190,,,,12.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/13/2024,3.13,,,1614,0,,,,,63,45,,,280,310,,,,8.9,13,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/14/2024,2.91,,,1418,0,,,,,66,44,,,300,300,,,,10.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/15/2024,4.03,,,1540,0.05,,,,,64,46,,,160,180,,,,12.1,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/16/2024,6.93,,,1155,0.03,,,,,70,53,,,190,170,,,,19.9,36,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/17/2024,3.8,,,1548,0.01,,,,,66,49,,,260,260,,,,15,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/18/2024,9.4,,,2306,0.07,,,,,67,57,,,190,190,,,,25.1,38.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/19/2024,10.51,,,12,0,,,,,65,54,,,190,200,,,,25.1,42.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/20/2024,4.03,,,220,0,,,,,64,49,,,20,360,,,,13,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/21/2024,3.58,,,2323,0.14,,,,,57,49,,,180,190,,,,15,23,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/23/2024,3.36,,,2010,0.07,,,,,65,49,,,180,180,,,,14.1,19.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/24/2024,2.46,,,1415,0.01,,,,,56,50,,,330,40,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/25/2024,2.91,,,1356,0,,,,,65,47,,,190,30,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/26/2024,4.7,,,1117,0.01,,,,,58,52,,,290,310,,,,10.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/27/2024,5.14,,,812,0.27,,,,,60,52,,,270,320,,,,17,21.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/28/2024,1.12,,,2104,0.23,,,,,55,51,,,220,200,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/29/2024,2.46,,,1124,0.03,,,,,62,48,,,280,330,,,,8.1,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",8/30/2024,1.12,,,1522,0,,,,,60,43,,,230,240,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/1/2024,2.24,,,1509,0.05,,,,,63,44,,,290,290,,,,10.1,15,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/2/2024,1.34,,,1528,0.02,,,,,62,51,,,270,270,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/3/2024,2.91,,,1203,0,,,,,65,49,,,190,20,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/4/2024,2.24,,,1120,0.01,,,,,59,50,,,10,290,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/5/2024,1.34,,,1754,0.16,,,,,58,50,,,330,330,,,,8.1,12.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/6/2024,1.34,,,2109,0.11,,,,,63,51,,,40,50,,,,8.9,15,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/7/2024,4.7,,,213,0,,,,,62,46,,,270,220,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/8/2024,2.68,,,1938,0.07,,,,,57,52,,,280,280,,,,8.1,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/9/2024,1.79,,,1435,0.14,,,,,57,51,,,30,30,,,,6.9,10.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/10/2024,4.25,,,1421,0.06,,,,,59,51,,,190,200,,,,14.1,19.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/11/2024,2.91,,,0,0.39,,,,,54,50,,,210,210,,,,8.9,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/12/2024,1.57,,,151,0.97,,,,,52,49,,,360,360,,,,10.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/13/2024,3.8,,,1235,0.01,,,,,61,48,,,270,260,,,,8.9,14.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/14/2024,3.8,,,2224,0.46,,,,,51,44,,,330,320,,,,12.1,16.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/15/2024,12.53,,,1130,0.12,,,,,59,49,,,180,190,,,,25.1,38.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/16/2024,9.17,,,24,0.09,,,,,57,43,,,190,190,,,,21,33.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/17/2024,4.25,,,2234,0.06,,,,,53,40,,,310,310,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/18/2024,3.58,,,217,0.04,,,,,52,43,,,200,190,,,,14.1,21.9,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/19/2024,4.92,,,1243,0,,,,,59,38,,,80,320,,,,13,18.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/20/2024,3.36,,,1252,0.01,,,,,52,37,,,40,40,,,,8.9,15,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/21/2024,2.01,,,1518,0,,,,,54,38,,,190,240,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/22/2024,1.34,,,1245,0,,,,,46,31,,,330,300,,,,6,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/23/2024,1.79,,,409,0.19,,,,,51,41,,,340,350,,,,8.9,13,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/24/2024,2.46,,,834,0.12,,,,,49,45,,,360,340,,,,6.9,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/25/2024,3.36,,,1422,0.05,,,,,50,44,,,350,350,,,,6.9,14.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/26/2024,2.24,,,2259,0.01,,,,,54,44,,,170,180,,,,8.1,12.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/27/2024,2.24,,,1710,0,,,,,50,38,,,200,320,,,,8.1,12.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/28/2024,1.79,,,1231,0,,,,,53,33,,,300,270,,,,8.1,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/29/2024,2.24,,,1428,0,,,,,56,33,,,270,300,,,,8.1,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",9/30/2024,3.36,,,1350,0,,,,,55,32,,,10,340,,,,8.9,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/1/2024,4.25,,,1510,0,,,,,52,31,,,190,170,,,,13,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/2/2024,2.24,,,1454,0,,,,,50,30,,,80,290,,,,6.9,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/3/2024,3.8,,,2005,0,,,,,54,31,,,310,340,,,,12.1,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/4/2024,5.14,,,2130,0,,,,,54,42,,,300,290,,,,16.1,21,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/5/2024,1.79,,,1110,0,,,,,50,37,,,320,340,,,,8.1,15,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/6/2024,1.12,,,27,0,,,,,47,34,,,290,290,,,,8.1,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/7/2024,1.12,,,1539,0,,,,,52,29,,,360,40,,,,6,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/8/2024,1.57,,,1352,0,,,,,47,36,,,270,260,,,,6.9,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/9/2024,1.79,,,1202,0,,,,,44,37,,,330,350,,,,6.9,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/10/2024,2.46,,,1629,0,,,,,46,33,,,30,10,,,,10.1,13,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/11/2024,4.92,,,2328,0,,,,,48,35,,,30,40,,,,21.9,36.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/12/2024,9.4,,,128,0,,,,,49,38,,,30,20,,,,23,38,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/13/2024,1.57,,,1045,0,,,,,45,35,,,310,310,,,,8.1,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/14/2024,1.79,,,907,0,,,,,50,30,,,80,360,,,,8.1,10.1,,,1,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/15/2024,0.45,,,1041,0,,,,,48,27,,,90,290,,,,6,6.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/16/2024,3.58,,,1308,0,,,,,45,33,,,360,10,,,,13,19,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/17/2024,7.16,,,2340,0,,,,,39,24,,,330,340,,,,16.1,23,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/18/2024,10.51,,,1219,0,,,,,37,28,,,340,350,,,,16.1,23.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/19/2024,2.01,,,4,0,,,,,36,18,,,340,340,,,,14.1,19.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/20/2024,1.12,,,1604,0,,,,,38,18,,,70,340,,,,6,8.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/21/2024,9.4,,,2320,0,,,,,55,32,,,190,170,,,,31.1,48.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/22/2024,15.21,,,46,0,,,,,48,39,,,190,180,,,,25.9,42.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/23/2024,4.03,,,354,0,,,,,43,33,,,90,180,,,,10.1,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/24/2024,5.59,,,2320,0,,,,,34,26,,,360,360,,,,12.1,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/25/2024,6.04,,,356,0,,,,,35,29,,,10,10,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/26/2024,1.79,,,203,0,,,,,37,21,,,80,10,,,,6.9,8.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/27/2024,1.12,,,1025,0,,,,,34,19,,,340,60,,,,6.9,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/28/2024,5.82,,,2336,0,,,,,30,26,,,350,340,,,,12.1,18.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/29/2024,6.49,,,824,0,,,,,38,29,,,340,350,,,,14.1,21.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/30/2024,1.57,,,9,0,,,,,34,16,,,40,80,,,,6.9,10.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",10/31/2024,3.8,,,905,0,,,,,31,24,,,350,10,,,,8.9,16.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/1/2024,3.58,,,1613,0,,,,,32,29,,,30,10,,,,8.9,12.1,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/2/2024,0.67,,,1415,0,,,,,36,26,,,30,60,,,,4.9,6.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/3/2024,1.34,,,1208,0,,,,,34,24,,,180,80,,,,6,11,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/4/2024,2.24,,,549,0,,,,,37,28,,,170,170,,,,8.9,15,,,,1,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/5/2024,5.59,,,902,0,,,,,45,30,,,260,270,,,,18.1,25.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/6/2024,5.37,,,29,0,,,,,47,33,,,160,130,,,,14.1,25.9,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/7/2024,3.36,,,1337,0,,,,,41,30,,,20,360,,,,12.1,17,,,,,,,,
USW00026409,"ANCHORAGE MERRILL FIELD, AK US",11/8/2024,1.12,,,1207,0,,,,,35,26,,,350,10,,,,8.1,13,,,,,,,,
