STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IAPK0125,8/16/2024,,,0,,,,,,
US1IAPK0125,8/17/2024,,,0,0,,,,,
US1IAPK0125,8/18/2024,,,0,0,,,,,
US1IAPK0125,8/19/2024,,,0,0,,,,,
US1IAPK0125,8/20/2024,,,0,0,,,,,
US1IAPK0125,8/21/2024,,,0.13,,,,,,
US1IAPK0125,8/22/2024,,,0,0,,,,,
US1IAPK0125,8/23/2024,,,0,0,,,,,
US1IAPK0125,8/24/2024,,,0,0,,,,,
US1IAPK0125,8/25/2024,,,0,0,,,,,
US1IAPK0125,8/26/2024,,,0,0,,,,,
US1IAPK0125,8/27/2024,,,0,0,,,,,
US1IAPK0125,8/28/2024,,,0,,,,,,
US1IAPK0125,8/29/2024,,,0,0,,,,,
US1IAPK0125,8/30/2024,,,1.5,,,,,,
US1IAPK0125,8/31/2024,,,0,0,,,,,
US1IAPK0125,9/1/2024,,,0,0,,,,,
US1IAPK0125,9/2/2024,,,0,0,,,,,
US1IAPK0125,9/3/2024,,,0,0,,,,,
US1IAPK0125,9/4/2024,,,0,0,,,,,
US1IAPK0125,9/5/2024,,,0,0,,,,,
US1IAPK0125,9/6/2024,,,0.01,,,,,,
US1IAPK0125,9/7/2024,,,0,0,,,,,
US1IAPK0125,9/8/2024,,,0,0,,,,,
US1IAPK0125,9/9/2024,,,0,0,,,,,
US1IAPK0125,9/10/2024,,,0,0,,,,,
US1IAPK0125,9/11/2024,,,0,0,,,,,
US1IAPK0125,9/12/2024,,,0,0,,,,,
US1IAPK0125,9/13/2024,,,0,0,,,,,
US1IAPK0125,9/14/2024,,,0,0,,,,,
US1IAPK0125,9/15/2024,,,0,0,,,,,
US1IAPK0125,9/16/2024,,,0,0,,,,,
US1IAPK0125,9/17/2024,,,0,0,,,,,
US1IAPK0125,9/18/2024,,,0,0,,,,,
US1IAPK0125,9/19/2024,,,0,0,,,,,
US1IAPK0125,9/20/2024,,,0.04,,,,,,
US1IAPK0125,9/21/2024,,,0,0,,,,,
US1IAPK0125,9/22/2024,,,0.53,,,,,,
US1IAPK0125,9/23/2024,,,0.02,,,,,,
US1IAPK0125,9/24/2024,,,0,0,,,,,
US1IAPK0125,9/25/2024,,,0.01,,,,,,
US1IAPK0125,9/26/2024,,,0,0,,,,,
US1IAPK0125,9/27/2024,,,0,0,,,,,
US1IAPK0125,9/28/2024,,,0,0,,,,,
US1IAPK0125,9/29/2024,,,0,0,,,,,
US1IAPK0125,9/30/2024,,,0,0,,,,,
US1IAPK0125,10/1/2024,,,0,0,,,,,
US1IAPK0125,10/2/2024,,,0,0,,,,,
US1IAPK0125,10/3/2024,,,0,0,,,,,
US1IAPK0125,10/4/2024,,,0.01,,,,,,
US1IAPK0125,10/5/2024,,,0,0,,,,,
US1IAPK0125,10/6/2024,,,0,0,,,,,
US1IAPK0125,10/7/2024,,,0,0,,,,,
US1IAPK0125,10/8/2024,,,0,0,,,,,
US1IAPK0125,10/9/2024,,,0,0,,,,,
US1IAPK0125,10/10/2024,,,0,0,,,,,
US1IAPK0125,10/11/2024,,,0,0,,,,,
US1IAPK0125,10/12/2024,,,0,0,,,,,
US1IAPK0125,10/13/2024,,,0,0,,,,,
US1IAPK0125,10/14/2024,,,0,0,,,,,
US1IAPK0125,10/15/2024,,,0,0,,,,,
US1IAPK0125,10/16/2024,,,0,0,,,,,
US1IAPK0125,10/17/2024,,,0,0,,,,,
US1IAPK0125,10/18/2024,,,0,0,,,,,
US1IAPK0125,10/19/2024,,,0,0,,,,,
US1IAPK0125,10/20/2024,,,0,0,,,,,
US1IAPK0125,10/21/2024,,,0,0,,,,,
US1IAPK0125,10/22/2024,,,0.05,,,,,,
US1IAPK0125,10/23/2024,,,0,0,,,,,
US1IAPK0125,10/24/2024,,,0,0,,,,,
US1IAPK0125,10/25/2024,,,0,0,,,,,
US1IAPK0125,10/26/2024,,,0,0,,,,,
US1IAPK0125,10/27/2024,,,0,0,,,,,
US1IAPK0125,10/28/2024,,,0,0,,,,,
US1IAPK0125,10/29/2024,,,0,0,,,,,
US1IAPK0125,10/30/2024,,,0,0,,,,,
US1IAPK0125,10/31/2024,,,1.85,,,,,,
US1IAPK0125,11/1/2024,,,0,0,,,,,
US1IAPK0125,11/2/2024,,,0,0,,,,,
US1IAPK0125,11/3/2024,,,1.37,0,,,,,
US1IAPK0125,11/4/2024,,,0.22,,,,,,
US1IAPK0125,11/5/2024,,,0.25,,,,,,
US1IAPK0125,11/6/2024,,,0.03,,,,,,
US1IAPK0125,11/7/2024,,,0.01,,,,,,
US1IAPK0125,11/8/2024,,,0,0,,,,,
US1IAPK0125,11/9/2024,,,0,,,,,,
US1IAPK0125,11/10/2024,,,0.16,,,,,,
US1IAPK0125,11/11/2024,,,0,0,,,,,
US1IAPK0125,11/12/2024,,,0,0,,,,,
US1IAPK0125,11/13/2024,,,0,0,,,,,
US1IAPK0125,11/14/2024,,,0.37,,,,,,
US1IAPK0125,11/15/2024,,,0,0,,,,,
US1IAPK0125,11/16/2024,,,0,0,,,,,
US1IAPK0125,11/17/2024,,,0.03,,,,,,
US1IAPK0125,11/18/2024,,,0,0,,,,,
US1IAPK0125,11/19/2024,,,0.58,,,,,,
US1IAPK0125,11/20/2024,,,0,0,,,,,
US1IAPK0125,11/21/2024,,,0,,,,,,
US1IAPK0125,11/22/2024,,,0,0,,,,,
US1IAPK0125,11/23/2024,,,0,0,,,,,
US1IAPK0125,11/24/2024,,,0,0,,,,,
US1IAPK0125,11/25/2024,,,0,0,,,,,
US1IAPK0125,11/26/2024,,,0,0,,,,,
US1IAPK0125,11/27/2024,,,0,0,,,,,
US1IAPK0125,11/28/2024,,,0,0,,,,,
US1IAPK0125,11/29/2024,,,0,,,,,,
US1IAPK0125,11/30/2024,,,0,0,,,,,
US1IAPK0125,12/1/2024,,,0,0,,,,,
US1IAPK0125,12/2/2024,,,0.03,1.5,,,,,
US1IAPK0125,12/3/2024,,,0,,,,,,
US1IAPK0125,12/4/2024,,,0,0,,,,,
US1IAPK0125,12/5/2024,,,0,0,,,,,
US1IAPK0125,12/6/2024,,,0,0,,,,,
US1IAPK0125,12/7/2024,,,0,0,,,,,
US1IAPK0125,12/8/2024,,,0,0,,,,,
US1IAPK0125,12/9/2024,,,0,0,,,,,
US1IAPK0125,12/10/2024,,,0,0,,,,,
US1IAPK0125,12/11/2024,,,0.01,0,,,,,
US1IAPK0125,12/12/2024,,,0,,,,,,
US1IAPK0125,12/13/2024,,,0.03,,,,,,
US1IAPK0125,12/14/2024,,,0.09,,,,,,
US1IAPK0125,12/15/2024,,,0.15,,,,,,
US1IAPK0125,12/16/2024,,,0,0,,,,,
US1IAPK0125,12/17/2024,,,0,0,,,,,
US1IAPK0125,12/18/2024,,,0.08,,,,,,
US1IAPK0125,12/19/2024,,,0,0,,,,,
US1IAPK0125,12/20/2024,,,0,0,,,,,
US1IAPK0125,12/21/2024,,,0,,,,,,
US1IAPK0125,12/22/2024,,,0,,,,,,
US1IAPK0125,12/23/2024,,,0,0,,,,,
US1IAPK0125,12/24/2024,,,0,0,,,,,
US1IAPK0125,12/25/2024,,,0,0,,,,,
US1IAPK0125,12/26/2024,,,0,,,,,,
US1IAPK0125,12/27/2024,,,0.08,,,,,,
US1IAPK0125,12/28/2024,,,0.5,,,,,,
US1IAPK0125,12/29/2024,,,0,0,,,,,
US1IAPK0125,12/30/2024,,,0.02,,,,,,
US1IAPK0125,12/31/2024,,,0.62,,,,,,
US1IAWR0022,1/1/2024,,,0,0,,,,,
US1IAWR0022,1/2/2024,,,0,0,,,,,
US1IAWR0022,1/3/2024,,,0,0,,,,,
US1IAWR0022,1/4/2024,,,0,0,,,,,
US1IAWR0022,1/5/2024,,,0,0,,,,,
US1IAWR0022,1/6/2024,,,0,,,,,,
US1IAWR0022,1/7/2024,,,0,,,,,,
US1IAWR0022,1/8/2024,,,0,0,,,,,
US1IAWR0022,1/9/2024,,,0.5,6.5,6.5,,,,
US1IAWR0022,1/10/2024,,,0.31,4,,,,,
US1IAWR0022,1/11/2024,,,0.05,0.2,,,,,
US1IAWR0022,1/12/2024,,,0.22,3,,,,,
US1IAWR0022,1/13/2024,,,0.4,5,,,,,
US1IAWR0022,1/14/2024,,,0,,,,,,
US1IAWR0022,1/15/2024,,,0,0,,,,,
US1IAWR0022,1/16/2024,,,0,0,,,,,
US1IAWR0022,1/17/2024,,,0,0,,,,,
US1IAWR0022,1/18/2024,,,0,0,,,,,
US1IAWR0022,1/19/2024,,,0.18,4,,,,,
US1IAWR0022,1/20/2024,,,0,0,,,,,
US1IAWR0022,1/21/2024,,,0,0,,,,,
US1IAWR0022,1/22/2024,,,0,0,,,,,
US1IAWR0022,1/23/2024,,,0,,,,,,
US1IAWR0022,1/24/2024,,,0.06,,,,,,
US1IAWR0022,1/25/2024,,,0.08,,,,,,
US1IAWR0022,1/26/2024,,,0.28,,,,,,
US1IAWR0022,1/27/2024,,,0,,,,,,
US1IAWR0022,1/28/2024,,,0,0,,,,,
US1IAWR0022,1/29/2024,,,0,0,,,,,
US1IAWR0022,1/30/2024,,,0,0,,,,,
US1IAWR0022,1/31/2024,,,0,0,,,,,
US1IAWR0022,2/1/2024,,,0,0,,,,,
US1IAWR0022,2/2/2024,,,0,0,,,,,
US1IAWR0022,2/3/2024,,,0,0,,,,,
US1IAWR0022,2/4/2024,,,0,0,,,,,
US1IAWR0022,2/5/2024,,,0,0,,,,,
US1IAWR0022,2/6/2024,,,0,0,,,,,
US1IAWR0022,2/7/2024,,,0,0,,,,,
US1IAWR0022,2/8/2024,,,0,0,,,,,
US1IAWR0022,2/9/2024,,,0,0,,,,,
US1IAWR0022,2/10/2024,,,0,0,,,,,
US1IAWR0022,2/11/2024,,,0,0,,,,,
US1IAWR0022,2/12/2024,,,0,0,,,,,
US1IAWR0022,2/13/2024,,,0,0,,,,,
US1IAWR0022,2/14/2024,,,0,0,,,,,
US1IAWR0022,2/15/2024,,,0.06,,,,,,
US1IAWR0022,2/16/2024,,,0.13,,,,,,
US1IAWR0022,2/17/2024,,,0,,,,,,
US1IAWR0022,2/18/2024,,,0,0,,,,,
US1IAWR0022,2/19/2024,,,0,0,,,,,
US1IAWR0022,2/20/2024,,,0,0,,,,,
US1IAWR0022,2/21/2024,,,0,0,,,,,
US1IAWR0022,2/22/2024,,,0,0,,,,,
US1IAWR0022,2/23/2024,,,0,0,,,,,
US1IAWR0022,2/24/2024,,,0,0,,,,,
US1IAWR0022,2/25/2024,,,0,0,,,,,
US1IAWR0022,2/26/2024,,,0,0,,,,,
US1IAWR0022,2/27/2024,,,0,0,,,,,
US1IAWR0022,2/28/2024,,,0,0,,,,,
US1IAWR0022,2/29/2024,,,0,0,,,,,
US1IAWR0022,3/1/2024,,,0,0,,,,,
US1IAWR0022,3/2/2024,,,0,0,,,,,
US1IAWR0022,3/3/2024,,,0,0,,,,,
US1IAWR0022,3/4/2024,,,0,0,,,,,
US1IAWR0022,3/5/2024,,,0,,,,,,
US1IAWR0022,3/6/2024,,,0,0,,,,,
US1IAWR0022,3/7/2024,,,0,0,,,,,
US1IAWR0022,3/8/2024,,,0.1,,,,,,
US1IAWR0022,3/9/2024,,,0,0,,,,,
US1IAWR0022,3/10/2024,,,0,0,,,,,
US1IAWR0022,3/11/2024,,,0,0,,,,,
US1IAWR0022,3/12/2024,,,0,0,,,,,
US1IAWR0022,3/13/2024,,,0,0,,,,,
US1IAWR0022,3/14/2024,,,0.41,,,,,,
US1IAWR0022,3/15/2024,,,0,,,,,,
US1IAWR0022,3/16/2024,,,0,0,,,,,
US1IAWR0022,3/17/2024,,,0,0,,,,,
US1IAWR0022,3/18/2024,,,0,0,,,,,
US1IAWR0022,3/19/2024,,,0,0,,,,,
US1IAWR0022,3/20/2024,,,0,0,,,,,
US1IAWR0022,3/21/2024,,,0,0,,,,,
US1IAWR0022,3/22/2024,,,0.12,,,,,,
US1IAWR0022,3/23/2024,,,0.21,,,,,,
US1IAWR0022,3/24/2024,,,0,0,,,,,
US1IAWR0022,3/25/2024,,,0.18,,,,,,
US1IAWR0022,3/26/2024,,,0.37,,,,,,
US1IAWR0022,3/27/2024,,,0,,,,,,
US1IAWR0022,3/28/2024,,,0,0,,,,,
US1IAWR0022,3/29/2024,,,0,0,,,,,
US1IAWR0022,3/30/2024,,,0.04,,,,,,
US1IAWR0022,3/31/2024,,,0,0,,,,,
US1IAWR0022,4/1/2024,,,0,0,,,,,
US1IAWR0022,4/2/2024,,,0.03,,,,,,
US1IAWR0022,4/3/2024,,,0.2,,,,,,
US1IAWR0022,4/4/2024,,,0,0,,,,,
US1IAWR0022,4/5/2024,,,0,0,,,,,
US1IAWR0022,4/6/2024,,,0,0,,,,,
US1IAWR0022,4/7/2024,,,0.05,,,,,,
US1IAWR0022,4/8/2024,,,0,0,,,,,
US1IAWR0022,4/9/2024,,,0,0,,,,,
US1IAWR0022,4/10/2024,,,0,0,,,,,
US1IAWR0022,4/11/2024,,,0,0,,,,,
US1IAWR0022,4/12/2024,,,0,0,,,,,
US1IAWR0022,4/13/2024,,,0,0,,,,,
US1IAWR0022,4/14/2024,,,0,0,,,,,
US1IAWR0022,4/15/2024,,,0,0,,,,,
US1IAWR0022,4/16/2024,,,0.1,,,,,,
US1IAWR0022,4/17/2024,,,0.36,,,,,,
US1IAWR0022,4/18/2024,,,0.38,,,,,,
US1IAWR0022,4/19/2024,,,0.13,,,,,,
US1IAWR0022,4/20/2024,,,0,0,,,,,
US1IAWR0022,4/21/2024,,,0,0,,,,,
US1IAWR0022,4/22/2024,,,0,0,,,,,
US1IAWR0022,4/23/2024,,,0,0,,,,,
US1IAWR0022,4/24/2024,,,0,0,,,,,
US1IAWR0022,4/25/2024,,,0,0,,,,,
US1IAWR0022,4/26/2024,,,0.06,,,,,,
US1IAWR0022,4/27/2024,,,0.62,,,,,,
US1IAWR0022,4/28/2024,,,0.2,,,,,,
US1IAWR0022,4/29/2024,,,0.31,,,,,,
US1IAWR0022,4/30/2024,,,0,0,,,,,
US1IAWR0022,5/1/2024,,,0.8,,,,,,
US1IAWR0022,5/2/2024,,,0.34,,,,,,
US1IAWR0022,5/3/2024,,,0.22,,,,,,
US1IAWR0022,5/4/2024,,,0.32,,,,,,
US1IAWR0022,5/5/2024,,,0.05,,,,,,
US1IAWR0022,5/6/2024,,,0,0,,,,,
US1IAWR0022,5/7/2024,,,0.71,,,,,,
US1IAWR0022,5/8/2024,,,0.02,,,,,,
US1IAWR0022,5/9/2024,,,0.21,,,,,,
US1IAWR0022,5/10/2024,,,0,0,,,,,
US1IAWR0022,5/11/2024,,,0,0,,,,,
US1IAWR0022,5/12/2024,,,0,0,,,,,
US1IAWR0022,5/13/2024,,,0.2,,,,,,
US1IAWR0022,5/14/2024,,,0.05,,,,,,
US1IAWR0022,5/15/2024,,,0,0,,,,,
US1IAWR0022,5/16/2024,,,0,0,,,,,
US1IAWR0022,5/17/2024,,,0,0,,,,,
US1IAWR0022,5/18/2024,,,0,0,,,,,
US1IAWR0022,5/19/2024,,,0,0,,,,,
US1IAWR0022,5/20/2024,,,1.84,,,,,,
US1IAWR0022,5/21/2024,,,0.21,,,,,,
US1IAWR0022,5/22/2024,,,1.21,,,,,,
US1IAWR0022,5/23/2024,,,0,0,,,,,
US1IAWR0022,5/24/2024,,,0.37,,,,,,
US1IAWR0022,5/25/2024,,,0,0,,,,,
US1IAWR0022,5/26/2024,,,0.2,,,,,,
US1IAWR0022,5/27/2024,,,0,0,,,,,
US1IAWR0022,5/28/2024,,,0,,,,,,
US1IAWR0022,5/29/2024,,,0,0,,,,,
US1IAWR0022,5/30/2024,,,0,0,,,,,
US1IAWR0022,5/31/2024,,,0,0,,,,,
US1IAWR0022,6/1/2024,,,0,0,,,,,
US1IAWR0022,6/2/2024,,,0,0,,,,,
US1IAWR0022,6/3/2024,,,0,0,,,,,
US1IAWR0022,6/4/2024,,,0,0,,,,,
US1IAWR0022,6/5/2024,,,0.53,,,,,,
US1IAWR0022,6/6/2024,,,0,0,,,,,
US1IAWR0022,6/7/2024,,,0,0,,,,,
US1IAWR0022,6/8/2024,,,0,0,,,,,
US1IAWR0022,6/9/2024,,,0,0,,,,,
US1IAWR0022,6/10/2024,,,0,0,,,,,
US1IAWR0022,6/11/2024,,,0,0,,,,,
US1IAWR0022,6/12/2024,,,0,0,,,,,
US1IAWR0022,6/13/2024,,,0,0,,,,,
US1IAWR0022,6/14/2024,,,0,0,,,,,
US1IAWR0022,6/15/2024,,,0,0,,,,,
US1IAWR0022,6/16/2024,,,0.14,,,,,,
US1IAWR0022,6/17/2024,,,0,0,,,,,
US1IAWR0022,6/18/2024,,,0,0,,,,,
US1IAWR0022,6/19/2024,,,0.42,,,,,,
US1IAWR0022,6/20/2024,,,0.48,,,,,,
US1IAWR0022,6/21/2024,,,0.05,,,,,,
US1IAWR0022,6/22/2024,,,0,0,,,,,
US1IAWR0022,6/23/2024,,,0,0,,,,,
US1IAWR0022,6/24/2024,,,0,0,,,,,
US1IAWR0022,6/25/2024,,,0,0,,,,,
US1IAWR0022,6/26/2024,,,1.97,,,,,,
US1IAWR0022,6/27/2024,,,0,0,,,,,
US1IAWR0022,6/28/2024,,,0.57,,,,,,
US1IAWR0022,6/29/2024,,,0,0,,,,,
US1IAWR0022,6/30/2024,,,0,0,,,,,
US1IAWR0022,7/1/2024,,,0,0,,,,,
US1IAWR0022,7/2/2024,,,1.8,,,,,,
US1IAWR0022,7/3/2024,,,2.01,,,,,,
US1IAWR0022,7/4/2024,,,0.02,,,,,,
US1IAWR0022,7/5/2024,,,0,,,,,,
US1IAWR0022,7/6/2024,,,0,0,,,,,
US1IAWR0022,7/7/2024,,,0,0,,,,,
US1IAWR0022,7/8/2024,,,1.42,,,,,,
US1IAWR0022,7/9/2024,,,0,0,,,,,
US1IAWR0022,7/10/2024,,,0,0,,,,,
US1IAWR0022,7/22/2024,,,0,0,,,,,
US1IAWR0022,7/23/2024,,,0,0,,,,,
US1IAWR0022,7/24/2024,,,0,0,,,,,
US1IAWR0022,7/25/2024,,,0.32,,,,,,
US1IAWR0022,7/26/2024,,,0,0,,,,,
US1IAWR0022,7/28/2024,,,0,0,,,,,
US1IAWR0022,7/29/2024,,,2.59,,,,,,
US1IAWR0022,7/30/2024,,,0.71,,,,,,
US1IAWR0022,7/31/2024,,,1.42,,,,,,
US1IAWR0022,8/27/2024,,,0,0,,,,,
US1IAWR0022,9/1/2024,,,0,0,,,,,
US1IAWR0022,9/2/2024,,,0,0,,,,,
US1IAWR0022,9/3/2024,,,0,0,,,,,
US1IAWR0022,9/4/2024,,,0,0,,,,,
US1IAWR0022,9/5/2024,,,0,0,,,,,
US1IAWR0022,9/6/2024,,,0,0,,,,,
US1IAWR0022,9/7/2024,,,0,0,,,,,
US1IAWR0022,9/8/2024,,,0,0,,,,,
US1IAWR0022,9/9/2024,,,0,0,,,,,
US1IAWR0022,9/10/2024,,,0,0,,,,,
US1IAWR0022,9/11/2024,,,0,0,,,,,
US1IAWR0022,9/12/2024,,,0,0,,,,,
US1IAWR0022,9/13/2024,,,0,0,,,,,
US1IAWR0022,9/14/2024,,,0,0,,,,,
US1IAWR0022,9/15/2024,,,0,0,,,,,
US1IAWR0022,9/16/2024,,,0,0,,,,,
US1IAWR0022,9/17/2024,,,0,0,,,,,
US1IAWR0022,9/18/2024,,,0,0,,,,,
US1IAWR0022,9/19/2024,,,0,0,,,,,
US1IAWR0022,9/20/2024,,,0,0,,,,,
US1IAWR0022,9/21/2024,,,0,0,,,,,
US1IAWR0022,9/22/2024,,,1.02,,,,,,
US1IAWR0022,9/23/2024,,,0,,,,,,
US1IAWR0022,9/24/2024,,,0,0,,,,,
US1IAWR0022,9/25/2024,,,0,0,,,,,
US1IAWR0022,9/26/2024,,,0,0,,,,,
US1IAWR0022,9/27/2024,,,0,0,,,,,
US1IAWR0022,9/28/2024,,,0,0,,,,,
US1IAWR0022,9/29/2024,,,0,0,,,,,
US1IAWR0022,9/30/2024,,,0,0,,,,,
US1IAWR0022,10/1/2024,,,0,0,,,,,
US1IAWR0022,10/2/2024,,,0,0,,,,,
US1IAWR0022,10/3/2024,,,0,0,,,,,
US1IAWR0022,10/4/2024,,,0.27,,,,,,
US1IAWR0022,10/5/2024,,,0,0,,,,,
US1IAWR0022,10/6/2024,,,0,0,,,,,
US1IAWR0022,10/7/2024,,,0,0,,,,,
US1IAWR0022,10/8/2024,,,0,0,,,,,
US1IAWR0022,10/9/2024,,,0,0,,,,,
US1IAWR0022,10/10/2024,,,0,0,,,,,
US1IAWR0022,10/11/2024,,,0,0,,,,,
US1IAWR0022,10/12/2024,,,0,0,,,,,
US1IAWR0022,10/13/2024,,,0,0,,,,,
US1IAWR0022,10/14/2024,,,0,0,,,,,
US1IAWR0022,10/15/2024,,,0,0,,,,,
US1IAWR0022,10/16/2024,,,0,0,,,,,
US1IAWR0022,10/17/2024,,,0,0,,,,,
US1IAWR0022,10/18/2024,,,0,0,,,,,
US1IAWR0022,10/19/2024,,,0,0,,,,,
US1IAWR0022,10/20/2024,,,0,0,,,,,
US1IAWR0022,10/21/2024,,,0,0,,,,,
US1IAWR0022,10/22/2024,,,0.07,,,,,,
US1IAWR0022,10/23/2024,,,0,0,,,,,
US1IAWR0022,10/24/2024,,,0,0,,,,,
US1IAWR0022,10/25/2024,,,0.11,,,,,,
US1IAWR0022,10/26/2024,,,0,0,,,,,
US1IAWR0022,10/27/2024,,,0,0,,,,,
US1IAWR0022,10/28/2024,,,0,0,,,,,
US1IAWR0022,10/29/2024,,,0,0,,,,,
US1IAWR0022,10/30/2024,,,0,0,,,,,
US1IAWR0022,10/31/2024,,,1.89,,,,,,
US1IAWR0022,11/1/2024,,,0,0,,,,,
US1IAWR0022,11/2/2024,,,0,0,,,,,
US1IAWR0022,11/3/2024,,,1.14,,,,,,
US1IAWR0022,11/4/2024,,,0.32,,,,,,
US1IAWR0022,11/5/2024,,,0.28,,,,,,
US1IAWR0022,11/6/2024,,,0,0,,,,,
US1IAWR0022,11/7/2024,,,0,0,,,,,
US1IAWR0022,11/13/2024,,,0,0,,,,,
US1IAWR0022,11/18/2024,,,0,0,,,,,
US1IAWR0022,12/6/2024,,,0,0,,,,,
US1IAWR0022,12/7/2024,,,0,0,,,,,
US1IAWR0022,12/8/2024,,,0,0,,,,,
US1IAWR0022,12/9/2024,,,0,0,,,,,
US1IAWR0022,12/12/2024,,,0,,,,,,
US1IAWR0022,12/25/2024,,,0,0,,,,,
US1IAPK0068,1/1/2024,,,0,0,,,,,
US1IAPK0068,1/2/2024,,,0,0,,,,,
US1IAPK0068,1/3/2024,,,0,0,,,,,
US1IAPK0068,1/4/2024,,,0,0,,,,,
US1IAPK0068,1/5/2024,,,0,0,,,,,
US1IAPK0068,1/6/2024,,,0.01,0,,,,,
US1IAPK0068,1/7/2024,,,0.01,0.1,,,,,
US1IAPK0068,1/8/2024,,,0,0,,,,,
US1IAPK0068,1/9/2024,,,0.69,7.9,,,,,
US1IAPK0068,1/10/2024,,,0.03,0.4,,,,,
US1IAPK0068,1/11/2024,,,0.11,2.1,,,,,
US1IAPK0068,1/12/2024,,,0.36,4.9,,,,,
US1IAPK0068,1/13/2024,,,0.3,4.5,,,,,
US1IAPK0068,1/14/2024,,,0.02,0.3,,,,,
US1IAPK0068,1/15/2024,,,0,0,,,,,
US1IAPK0068,1/16/2024,,,0,0,,,,,
US1IAPK0068,1/17/2024,,,0,0,,,,,
US1IAPK0068,1/18/2024,,,0,0,,,,,
US1IAPK0068,1/19/2024,,,0.13,2.7,,,,,
US1IAPK0068,1/20/2024,,,0,0,,,,,
US1IAPK0068,1/21/2024,,,0,0,,,,,
US1IAPK0068,1/22/2024,,,0,0,,,,,
US1IAPK0068,1/23/2024,,,0.05,0,,,,,
US1IAPK0068,1/24/2024,,,0.06,0,,,,,
US1IAPK0068,1/25/2024,,,0.08,0,,,,,
US1IAPK0068,1/26/2024,,,0.33,0,,,,,
US1IAPK0068,1/27/2024,,,0.02,0,,,,,
US1IAPK0068,1/28/2024,,,0,0,,,,,
US1IAPK0068,1/29/2024,,,0,0,,,,,
US1IAPK0068,1/30/2024,,,0,0,,,,,
US1IAPK0068,1/31/2024,,,0,0,,,,,
US1IAPK0068,2/1/2024,,,0,0,,,,,
US1IAPK0068,2/2/2024,,,0,0,,,,,
US1IAPK0068,2/3/2024,,,0,0,,,,,
US1IAPK0068,2/4/2024,,,0,0,,,,,
US1IAPK0068,2/5/2024,,,0,0,,,,,
US1IAPK0068,2/6/2024,,,0,0,,,,,
US1IAPK0068,2/7/2024,,,0,0,,,,,
US1IAPK0068,2/8/2024,,,0,0,,,,,
US1IAPK0068,2/9/2024,,,0,0,,,,,
US1IAPK0068,2/10/2024,,,0,0,,,,,
US1IAPK0068,2/11/2024,,,0,0,,,,,
US1IAPK0068,2/12/2024,,,0,0,,,,,
US1IAPK0068,2/13/2024,,,0,0,,,,,
US1IAPK0068,2/14/2024,,,0,0,,,,,
US1IAPK0068,2/15/2024,,,0.28,0,,,,,
US1IAPK0068,2/16/2024,,,0.25,3.8,,,,,
US1IAPK0068,2/17/2024,,,0,0,,,,,
US1IAPK0068,2/18/2024,,,0,0,,,,,
US1IAPK0068,2/19/2024,,,0,0,,,,,
US1IAPK0068,2/20/2024,,,0,0,,,,,
US1IAPK0068,2/21/2024,,,0,0,,,,,
US1IAPK0068,2/22/2024,,,0,0,,,,,
US1IAPK0068,2/23/2024,,,0,0,,,,,
US1IAPK0068,2/24/2024,,,0,0,,,,,
US1IAPK0068,2/25/2024,,,0,0,,,,,
US1IAPK0068,2/26/2024,,,0,0,,,,,
US1IAPK0068,2/27/2024,,,0,0,,,,,
US1IAPK0068,2/28/2024,,,0,0,,,,,
US1IAPK0068,2/29/2024,,,0,0,,,,,
US1IAPK0068,3/1/2024,,,0,0,,,,,
US1IAPK0068,3/2/2024,,,0,0,,,,,
US1IAPK0068,3/3/2024,,,0,0,,,,,
US1IAPK0068,3/4/2024,,,0.15,0,,,,,
US1IAPK0068,3/5/2024,,,0.05,0,,,,,
US1IAPK0068,3/6/2024,,,0,0,,,,,
US1IAPK0068,3/7/2024,,,0,0,,,,,
US1IAPK0068,3/8/2024,,,0.14,0,,,,,
US1IAPK0068,3/9/2024,,,0.05,0,,,,,
US1IAPK0068,3/10/2024,,,0,0,,,,,
US1IAPK0068,3/11/2024,,,0,0,,,,,
US1IAPK0068,3/12/2024,,,0,0,,,,,
US1IAPK0068,3/13/2024,,,0,0,,,,,
US1IAPK0068,3/14/2024,,,0.1,0,,,,,
US1IAPK0068,3/15/2024,,,0.12,0,,,,,
US1IAPK0068,3/16/2024,,,0,0,,,,,
US1IAPK0068,3/17/2024,,,0,0,,,,,
US1IAPK0068,3/18/2024,,,0,0,,,,,
US1IAPK0068,3/19/2024,,,0,0,,,,,
US1IAPK0068,3/20/2024,,,0,0,,,,,
US1IAPK0068,3/21/2024,,,0,0,,,,,
US1IAPK0068,3/22/2024,,,0.48,0.6,,,,,
US1IAPK0068,3/23/2024,,,0,0,,,,,
US1IAPK0068,3/24/2024,,,0.22,0,,,,,
US1IAPK0068,3/25/2024,,,0.82,0,,,,,
US1IAPK0068,3/26/2024,,,0.51,0,,,,,
US1IAPK0068,3/27/2024,,,0,0,,,,,
US1IAPK0068,3/28/2024,,,0,0,,,,,
US1IAPK0068,3/29/2024,,,0,0,,,,,
US1IAPK0068,3/30/2024,,,0,0,,,,,
US1IAPK0068,3/31/2024,,,0,0,,,,,
US1IAPK0068,4/1/2024,,,0.01,0,,,,,
US1IAPK0068,4/2/2024,,,0.12,0,,,,,
US1IAPK0068,4/3/2024,,,0.08,0.1,,,,,
